EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date
4397676,6347723,1277656,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,2022-06-08T05:45:10Z,,,
5067389,6350229,1286841,COLOMBO NORTH,Belgium,Gent,Belgium,rejected,2022-06-13T04:42:47Z,,,
5069385,6347011,1287135,COLOMBO NORTH,Brazil,CURITIBA,Brazil,rejected,2022-06-06T18:55:41Z,,,
5055125,6347198,1287131,COLOMBO NORTH,Germany,BONN,Germany,rejected,2022-06-07T07:03:57Z,,,
5052196,6348412,1282159,COLOMBO CENTRAL,Sweden,Sweden MC,Sweden,rejected,2022-06-09T09:03:45Z,,,
5052196,6346765,1287433,COLOMBO CENTRAL,Germany,LEIPZIG,Germany,rejected,2022-06-06T10:14:20Z,,,
1853457,6346805,1280648,COLOMBO NORTH,VIETNAM,FHN,VIETNAM,rejected,2022-06-06T11:27:57Z,,,
5013854,6347260,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-06-07T11:07:10Z,,,
4773148,6347332,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-06-07T13:50:53Z,,,
4722696,6351430,1286967,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,2022-06-15T15:15:13Z,,,
5072691,6351487,1258621,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,2022-06-15T17:57:17Z,,,
5071446,6351700,1268858,USJ,Brazil,FLORIANÓPOLIS,Brazil,rejected,2022-06-16T06:33:58Z,,,
5071446,6351706,1279958,USJ,Turkey,İZMİR,Turkey,rejected,2022-06-16T06:49:45Z,,,
4790613,6351720,1277783,USJ,Greece,ATHENS,Greece,rejected,2022-06-16T07:10:38Z,,,
4790613,6351741,1286206,USJ,Romania,Cluj-Napoca,Romania,rejected,2022-06-16T07:22:42Z,,,
5073299,6351944,1268360,KANDY,Canada,Toronto Metropolitan University,Canada,rejected,2022-06-16T16:40:45Z,,,
1900316,6353014,1258621,KANDY,Turkey,ISTANBUL WEST,Turkey,rejected,2022-06-19T04:00:39Z,,,
1900316,6353025,1280648,KANDY,VIETNAM,FHN,VIETNAM,rejected,2022-06-19T04:47:55Z,,,
1900316,6353024,1284897,KANDY,VIETNAM,FHCMC,VIETNAM,rejected,2022-06-19T04:44:28Z,,,
1900316,6353021,1287374,KANDY,Turkey,İZMİR,Turkey,rejected,2022-06-19T04:37:27Z,,,
1900316,6353022,1287508,KANDY,VIETNAM,FHN,VIETNAM,rejected,2022-06-19T04:40:24Z,,,
5071982,6353038,1287311,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,2022-06-19T06:48:55Z,,,
5071982,6353044,1269536,USJ,Russia,"SPUEF, Saint-Petersburg",Russia,withdrawn,2022-06-19T06:58:50Z,,,
5071982,6353058,1287202,USJ,Tunisia,BARDO,Tunisia,withdrawn,2022-06-19T07:14:15Z,,,
5071982,6353057,1284114,USJ,Mexico,Toluca,Mexico,withdrawn,2022-06-19T07:14:04Z,,,
5071982,6353054,1286237,USJ,Turkey,ISPARTA,Turkey,withdrawn,2022-06-19T07:08:51Z,,,
5071982,6353060,1286031,USJ,Brazil,UBERLÂNDIA,Brazil,withdrawn,2022-06-19T07:14:37Z,,,
5071982,6353059,1286623,USJ,Tunisia,UNIVERSITY,Tunisia,withdrawn,2022-06-19T07:14:25Z,,,
5071982,6353061,1287753,USJ,Colombia,ANDES,Colombia,withdrawn,2022-06-19T07:14:51Z,,,
5071982,6353046,1286103,USJ,Egypt,Helwan,Egypt,withdrawn,2022-06-19T07:03:58Z,,,
5071982,6353041,1286541,USJ,Egypt,Cairo University,Egypt,withdrawn,2022-06-19T06:57:01Z,,,
5071982,6353048,1286005,USJ,Brazil,SALVADOR,Brazil,withdrawn,2022-06-19T07:05:24Z,,,
5071982,6353040,1282108,USJ,Egypt,Suez,Egypt,withdrawn,2022-06-19T06:56:15Z,,,
5071982,6353055,1285944,USJ,Morocco,Fez,Morocco,withdrawn,2022-06-19T07:09:01Z,,,
5071982,6353051,1287050,USJ,Egypt,MIU,Egypt,withdrawn,2022-06-19T07:07:50Z,,,
5071982,6353047,1286712,USJ,Rwanda,Huye,Rwanda,withdrawn,2022-06-19T07:04:53Z,,,
5071982,6353052,1287696,USJ,Egypt,AAST In CAIRO,Egypt,withdrawn,2022-06-19T07:08:24Z,,,
5071982,6353050,1287232,USJ,Tunisia,MEDINA,Tunisia,withdrawn,2022-06-19T07:07:41Z,,,
3092324,6353932,1284665,COLOMBO NORTH,Hungary,MC Hungary,Hungary,rejected,2022-06-20T18:56:11Z,,,
5069442,6353915,1258621,COLOMBO NORTH,Turkey,ISTANBUL WEST,Turkey,rejected,2022-06-20T18:20:25Z,,,
5075605,6355077,1268725,KANDY,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,2022-06-22T18:48:42Z,,,
4610340,6355001,1282647,USJ,Mexico,Sinaloa,Mexico,rejected,2022-06-22T16:11:34Z,,,
5044320,6348878,1287552,COLOMBO NORTH,Brazil,FRANCA,Brazil,rejected,2022-06-10T02:57:32Z,,,
4505168,6352212,1279958,COLOMBO CENTRAL,Turkey,İZMİR,Turkey,rejected,2022-06-17T05:41:37Z,,,
5071599,6353159,1287124,USJ,Brazil,CURITIBA,Brazil,rejected,2022-06-19T13:30:08Z,,,
