EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
5078661,6358899,1287963,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-07-01T16:20:04Z,,,,
5030881,6326044,1285902,COLOMBO NORTH,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2022-05-03T14:43:02Z,,,,
5030881,6326030,1284587,COLOMBO NORTH,Canada,OTTAWA,Canada,rejected,8,rejected,2022-05-03T13:59:14Z,,,,
5076688,6367245,1286967,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-07-21T15:37:27Z,,,,
4672807,6369790,1283169,KANDY,Hungary,MC Hungary,Hungary,rejected,8,rejected,2022-07-28T03:33:03Z,,,,
5043651,6325863,1268724,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-03T04:37:22Z,,,,
5030881,6325884,1268725,COLOMBO NORTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2022-05-03T08:45:44Z,,,,
4672807,6369797,1285407,KANDY,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-07-28T04:00:48Z,,,,
4718767,6364239,1285407,SLIIT,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-07-14T12:43:18Z,,,,
4752730,6324067,1281672,USJ,France,MC France,France,rejected,8,rejected,2022-04-29T16:29:46Z,,,,
4672807,6369796,1281862,KANDY,Romania,IASI,Romania,rejected,8,rejected,2022-07-28T03:43:03Z,,,,
4672807,6369798,1284724,KANDY,Romania,IASI,Romania,rejected,8,rejected,2022-07-28T04:01:37Z,,,,
5056446,6332596,1284640,COLOMBO NORTH,United Kingdom,EDINBURGH,United Kingdom,rejected,8,rejected,2022-05-14T05:27:25Z,,,,
4937007,6333117,1284640,COLOMBO CENTRAL,United Kingdom,EDINBURGH,United Kingdom,rejected,8,rejected,2022-05-15T09:22:08Z,,,,
5082609,6365086,1283628,COLOMBO NORTH,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2022-07-16T09:29:16Z,,,,
4579401,6364222,1288164,USJ,India,Ahmedabad,India,rejected,8,rejected,2022-07-14T12:22:01Z,,,,
1497605,6324442,1285837,SLIIT,Belgium,Belgium (National) ,Belgium,rejected,8,rejected,2022-04-30T08:09:35Z,,,,
1497605,6324438,1283456,SLIIT,Mongolia,NUM,Mongolia,rejected,8,rejected,2022-04-30T08:01:37Z,,,,
1497605,6324427,1278211,SLIIT,Turkey,İZMİR,Turkey,rejected,8,rejected,2022-04-30T07:23:44Z,,,,
1605224,6366832,1283171,MC Sri Lanka,Germany,BONN,Germany,rejected,8,rejected,2022-07-20T15:12:22Z,,,,
4672807,6370041,1279435,KANDY,Turkey,ISTANBUL,Turkey,rejected,8,rejected,2022-07-28T17:07:22Z,,,,
4494300,6325049,1278704,COLOMBO SOUTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-05-01T13:04:15Z,,,,
