EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
2166391,6120700,1272095,USJ,Egypt,AAST Alexandria,Egypt,withdrawn,8,withdrawn,2021-03-16T11:03:36Z,,,,
3424247,6120704,1270359,KANDY,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-16T11:06:28Z,,,,
1221949,6120616,1271957,MC Sri Lanka,Egypt,GUC,Egypt,rejected,9,rejected,2021-03-16T08:25:17Z,,,,
1221949,6120615,1271736,MC Sri Lanka,Egypt,Damietta,Egypt,rejected,9,rejected,2021-03-16T08:24:23Z,,,,
4451206,6120828,1270062,USJ,India,M.A.H.E.,India,rejected,8,rejected,2021-03-16T14:03:19Z,,,,
4218613,6122953,1263264,USJ,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-03-19T03:51:42Z,,,,
4218613,6122957,1271972,USJ,Egypt,Tanta,Egypt,rejected,9,rejected,2021-03-19T04:14:29Z,,,,
4218613,6122955,1271962,USJ,Colombia,CENTRAL,Colombia,withdrawn,9,withdrawn,2021-03-19T04:09:29Z,,,,
4218613,6122960,1271306,USJ,Egypt,GUC,Egypt,rejected,9,rejected,2021-03-19T04:26:35Z,,,,
4218613,6122961,1271957,USJ,Egypt,GUC,Egypt,rejected,9,rejected,2021-03-19T04:36:25Z,,,,
4401536,6122977,1270667,COLOMBO SOUTH,Spain,MC Spain [iCX National Accounts],Spain,rejected,9,rejected,2021-03-19T05:46:54Z,,,,
4347956,6123238,1269565,COLOMBO SOUTH,Hungary,Budapest Business School - KVIK,Hungary,rejected,8,rejected,2021-03-19T15:39:38Z,,,,
2166391,6121133,1268095,USJ,India,JAIPUR ,India,withdrawn,8,withdrawn,2021-03-16T20:20:49Z,,,,
2166391,6121139,1271322,USJ,Tunisia,SFAX,Tunisia,rejected,8,rejected,2021-03-16T20:26:56Z,,,,
1771010,6121586,1269907,SLIIT,Lithuania,VILNIUS,Lithuania,withdrawn,8,withdrawn,2021-03-17T13:25:48Z,,,,
1771010,6121474,1271863,SLIIT,Germany,DUESSELDORF,Germany,withdrawn,8,withdrawn,2021-03-17T10:11:00Z,,,,
86857,6099309,1269975,COLOMBO CENTRAL,United Arab Emirates,UAE (MC),United Arab Emirates,rejected,8,rejected,2021-02-09T14:52:14Z,,,,
86857,6099305,1269990,COLOMBO CENTRAL,Sweden,Linköping,Sweden,rejected,8,rejected,2021-02-09T14:46:06Z,,,,
4494300,6095399,1262154,COLOMBO SOUTH,Hungary,Budapest University - KÖZGÁZ,Hungary,rejected,8,rejected,2021-02-01T06:48:58Z,,,,
4529149,6095860,1268141,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,approval_broken,8,approval_broken,2021-02-02T03:09:28Z,,2021-02-02T13:10:46Z,,
4329581,6098267,1269691,COLOMBO NORTH,Germany,MUENCHEN,Germany,rejected,8,rejected,2021-02-07T13:18:23Z,,,,
4415185,6116233,1271916,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-03-10T08:15:34Z,,,,
4415185,6116237,1265987,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-10T08:24:44Z,,,,
3896118,6116221,1269821,MC Sri Lanka,Turkey,ESKISEHIR,Turkey,rejected,9,rejected,2021-03-10T06:53:45Z,,,,
3896118,6116250,1259891,MC Sri Lanka,Turkey,KONYA,Turkey,rejected,9,rejected,2021-03-10T08:45:10Z,,,,
3896118,6116246,1263264,MC Sri Lanka,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2021-03-10T08:40:31Z,,,,
3896118,6116255,1265333,MC Sri Lanka,Turkey,KUTAHYA,Turkey,rejected,9,rejected,2021-03-10T08:50:50Z,,,,
4415185,6116236,1265409,COLOMBO CENTRAL,Romania,University of Bucharest,Romania,rejected,8,rejected,2021-03-10T08:23:23Z,,,,
4415185,6116234,1270114,COLOMBO CENTRAL,Romania,Cluj-Napoca,Romania,rejected,8,rejected,2021-03-10T08:17:43Z,,,,
3896118,6116378,1262770,MC Sri Lanka,Nicaragua,Virtual Markets (Nicaragua),Nicaragua,rejected,9,rejected,2021-03-10T11:36:28Z,,,,
3896118,6116403,1258822,MC Sri Lanka,Turkey,ADANA,Turkey,rejected,9,rejected,2021-03-10T12:07:12Z,,,,
3896118,6116412,1271497,MC Sri Lanka,India,Bhubaneswar,India,rejected,9,rejected,2021-03-10T12:22:20Z,,,,
3896118,6116406,1271310,MC Sri Lanka,Turkey,ADANA,Turkey,rejected,9,rejected,2021-03-10T12:09:56Z,,,,
3896118,6116404,1260827,MC Sri Lanka,Turkey,SAKARYA,Turkey,rejected,9,rejected,2021-03-10T12:08:53Z,,,,
4573168,6116329,1269821,COLOMBO SOUTH,Turkey,ESKISEHIR,Turkey,approved,9,approved,2021-03-10T09:59:35Z,2021-03-18T13:14:34Z,2021-03-10T10:03:32Z,,
4536341,6116463,1269639,USJ,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-03-10T13:40:10Z,,,,
4511319,6115314,1269966,KANDY,Austria,VIENNA UV,Austria,rejected,8,rejected,2021-03-09T04:38:43Z,,,,
4536341,6115332,1271593,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-03-09T06:07:55Z,,,,
4415185,6115413,1271865,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-03-09T10:14:17Z,,,,
4415185,6115430,1271867,COLOMBO CENTRAL,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-03-09T10:26:31Z,,,,
4415185,6115427,1271461,COLOMBO CENTRAL,Hungary,MC Hungary,Hungary,rejected,8,rejected,2021-03-09T10:24:52Z,,,,
4425881,6115353,1271387,SLIIT,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-03-09T07:45:13Z,,,,
4415185,6115410,1269449,COLOMBO CENTRAL,The Netherlands,NIJMEGEN,The Netherlands,rejected,8,rejected,2021-03-09T10:13:11Z,,,,
4415185,6115412,1271863,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2021-03-09T10:13:50Z,,,,
3424247,6115455,1258822,KANDY,Turkey,ADANA,Turkey,withdrawn,9,withdrawn,2021-03-09T10:56:42Z,,,,
4536341,6115335,1271439,USJ,Czech Republic,"MC Czech Republic, Prague",Czech Republic,rejected,8,rejected,2021-03-09T06:34:35Z,,,,
86857,6117105,1269763,COLOMBO CENTRAL,Latvia,MC Latvia,Latvia,rejected,8,rejected,2021-03-11T06:42:43Z,,,,
4568061,6117043,1271536,MC Sri Lanka,India,Delhi University,India,rejected,9,rejected,2021-03-11T02:54:17Z,,,,
3896118,6117152,1269944,MC Sri Lanka,Hong Kong,CityU,Hong Kong,rejected,9,rejected,2021-03-11T09:04:39Z,,,,
4517696,6111746,1269598,USJ,Germany,BONN,Germany,rejected,8,rejected,2021-03-03T08:38:44Z,,,,
4517696,6111755,1269416,USJ,India,Delhi IIT,India,rejected,8,rejected,2021-03-03T09:02:53Z,,,,
4517696,6111759,1267415,USJ,India,Chandigarh,India,rejected,8,rejected,2021-03-03T09:07:16Z,,,,
4517696,6111756,1269267,USJ,United States,ATLANTA,United States,rejected,8,rejected,2021-03-03T09:05:29Z,,,,
4517696,6111757,1270358,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T09:06:02Z,,,,
4517696,6111760,1271377,USJ,United States,NEW YORK CITY,United States,rejected,8,rejected,2021-03-03T09:08:05Z,,,,
4517696,6111758,1269535,USJ,Malaysia,"Taylor's University (TU) , Subang Jaya",Malaysia,rejected,8,rejected,2021-03-03T09:06:43Z,,,,
4517696,6111761,1271386,USJ,Belgium,University of Antwerp (UA),Belgium,rejected,8,rejected,2021-03-03T09:09:41Z,,,,
4517696,6111764,1271658,USJ,Sweden,Linköping,Sweden,rejected,8,rejected,2021-03-03T09:13:01Z,,,,
4517696,6111763,1271622,USJ,Sweden,Linköping,Sweden,rejected,8,rejected,2021-03-03T09:12:11Z,,,,
4517696,6111762,1270359,USJ,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T09:11:08Z,,,,
4529790,6112082,1266582,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T17:34:55Z,,,,
4529790,6112080,1267327,COLOMBO NORTH,Brazil,BELO HORIZONTE ,Brazil,rejected,8,rejected,2021-03-03T17:33:34Z,,,,
4565989,6111915,1262696,COLOMBO SOUTH,India,Delhi IIT,India,rejected,8,rejected,2021-03-03T13:47:11Z,,,,
86857,6111958,1270359,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T14:58:31Z,,,,
86857,6111962,1270357,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T15:00:10Z,,,,
86857,6111963,1271283,COLOMBO CENTRAL,France,MC France,France,rejected,8,rejected,2021-03-03T15:02:04Z,,,,
86857,6111961,1270358,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-03T14:59:49Z,,,,
86857,6111950,1271622,COLOMBO CENTRAL,Sweden,Linköping,Sweden,rejected,8,rejected,2021-03-03T14:50:41Z,,,,
3896118,6112396,1269991,MC Sri Lanka,Turkey,KOCAELI,Turkey,rejected,9,rejected,2021-03-04T04:57:15Z,,,,
4568061,6113097,1268924,MC Sri Lanka,India,Ahmedabad,India,rejected,9,rejected,2021-03-05T05:49:44Z,,,,
4536341,6113122,1271227,USJ,Italy,ITALIA,Italy,rejected,8,rejected,2021-03-05T08:20:40Z,,,,
4517169,6113165,1265987,COLOMBO NORTH,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2021-03-05T10:38:34Z,,,,
3896118,6117495,1271880,MC Sri Lanka,Turkey,BURSA,Turkey,rejected,9,rejected,2021-03-11T16:25:03Z,,,,
